date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2017-08-29,1.7670,2.0370,0.34%,暂停申购,开放赎回
2017-08-30,1.7840,2.0540,0.96%,暂停申购,开放赎回
2017-08-31,1.7990,2.0690,0.84%,暂停申购,开放赎回
2017-09-01,1.7960,2.0660,-0.17%,限制大额申购,开放赎回
2017-09-05,1.7640,2.0340,,限制大额申购,开放赎回
2017-09-06,1.7680,2.0380,0.23%,限制大额申购,开放赎回
2017-09-07,1.7710,2.0410,0.17%,限制大额申购,开放赎回
2017-09-08,1.7490,2.0190,-1.24%,限制大额申购,开放赎回
2017-09-11,1.7680,2.0380,1.09%,限制大额申购,开放赎回
2017-09-12,1.7800,2.0500,0.68%,限制大额申购,开放赎回
2017-09-13,1.7850,2.0550,0.28%,限制大额申购,开放赎回
2017-09-14,1.7770,2.0470,-0.45%,限制大额申购,开放赎回
2017-09-15,1.7810,2.0510,0.23%,限制大额申购,开放赎回
2017-09-18,1.7790,2.0490,-0.11%,限制大额申购,开放赎回
2017-09-19,1.7850,2.0550,0.34%,限制大额申购,开放赎回
2017-09-20,1.7830,2.0530,-0.11%,限制大额申购,开放赎回
2017-09-21,1.7770,2.0470,-0.34%,限制大额申购,开放赎回
2017-09-22,1.7760,2.0460,-0.06%,限制大额申购,开放赎回
2017-09-25,1.7590,2.0290,-0.96%,限制大额申购,开放赎回
2017-09-26,1.7670,2.0370,0.45%,限制大额申购,开放赎回
2017-09-27,1.7860,2.0560,1.08%,限制大额申购,开放赎回
2017-09-28,1.7870,2.0570,0.06%,限制大额申购,开放赎回
2017-09-29,1.8030,2.0730,0.90%,限制大额申购,开放赎回
2017-10-09,1.8310,2.1010,1.55%,限制大额申购,开放赎回
2017-10-10,1.8270,2.0970,-0.22%,限制大额申购,开放赎回
2017-10-11,1.8210,2.0910,-0.33%,限制大额申购,开放赎回
2017-10-12,1.8160,2.0860,-0.27%,限制大额申购,开放赎回
2017-10-13,1.8250,2.0950,0.50%,限制大额申购,开放赎回
2017-10-16,1.8310,2.1010,0.33%,限制大额申购,开放赎回
2017-10-17,1.8340,2.1040,0.16%,限制大额申购,开放赎回
2017-10-18,1.8340,2.1040,0.00%,限制大额申购,开放赎回
2017-10-19,1.8300,2.1000,-0.22%,限制大额申购,开放赎回
2017-10-20,1.8350,2.1050,0.27%,限制大额申购,开放赎回
2017-10-23,1.8250,2.0950,-0.55%,限制大额申购,开放赎回
2017-10-24,1.8310,2.1010,0.33%,限制大额申购,开放赎回
2017-10-25,1.8250,2.0950,-0.33%,限制大额申购,开放赎回
2017-10-26,1.8190,2.0890,-0.33%,限制大额申购,开放赎回
2017-10-27,1.8760,2.1460,3.13%,限制大额申购,开放赎回
2017-10-30,1.8800,2.1500,0.21%,限制大额申购,开放赎回
2017-10-31,1.8840,2.1540,0.21%,限制大额申购,开放赎回
2017-11-01,1.8810,2.1510,-0.16%,限制大额申购,开放赎回
2017-11-02,1.8750,2.1450,-0.32%,限制大额申购,开放赎回
2017-11-03,1.8890,2.1590,0.75%,限制大额申购,开放赎回
2017-11-06,1.8990,2.1690,0.53%,限制大额申购,开放赎回
2017-11-07,1.9000,2.1700,0.05%,限制大额申购,开放赎回
2017-11-08,1.9090,2.1790,0.47%,限制大额申购,开放赎回
2017-11-09,1.9000,2.1700,-0.47%,限制大额申购,开放赎回
2017-11-10,1.8990,2.1690,-0.05%,限制大额申购,开放赎回
2017-11-13,1.9030,2.1730,0.21%,限制大额申购,开放赎回
2017-11-14,1.8970,2.1670,-0.32%,限制大额申购,开放赎回
2017-11-15,1.8840,2.1540,-0.69%,限制大额申购,开放赎回
2017-11-16,1.9090,2.1790,1.33%,限制大额申购,开放赎回
2017-11-17,1.9010,2.1710,-0.42%,限制大额申购,开放赎回
2017-11-20,1.9000,2.1700,-0.05%,限制大额申购,开放赎回
2017-11-21,1.9220,2.1920,1.16%,限制大额申购,开放赎回
2017-11-22,1.9230,2.1930,0.05%,限制大额申购,开放赎回
2017-11-24,1.9160,2.1860,,暂停申购,暂停赎回
2017-11-27,1.9170,2.1870,0.05%,限制大额申购,开放赎回
2017-11-28,1.9230,2.1930,0.31%,限制大额申购,开放赎回
2017-11-29,1.8920,2.1620,-1.61%,限制大额申购,开放赎回
2017-11-30,1.9080,2.1780,0.85%,限制大额申购,开放赎回
2017-12-01,1.9020,2.1720,-0.31%,限制大额申购,开放赎回
2017-12-04,1.8820,2.1520,-1.05%,限制大额申购,开放赎回
2017-12-05,1.8830,2.1530,0.05%,限制大额申购,开放赎回
2017-12-06,1.8920,2.1620,0.48%,限制大额申购,开放赎回
2017-12-07,1.8990,2.1690,0.37%,限制大额申购,开放赎回
2017-12-08,1.9070,2.1770,0.42%,限制大额申购,开放赎回
2017-12-11,1.9200,2.1900,0.68%,限制大额申购,开放赎回
2017-12-12,1.9170,2.1870,-0.16%,限制大额申购,开放赎回
2017-12-13,1.9230,2.1930,0.31%,限制大额申购,开放赎回
2017-12-14,1.9150,2.1850,-0.42%,限制大额申购,开放赎回
2017-12-15,1.9410,2.2110,1.36%,限制大额申购,开放赎回
2017-12-18,1.9560,2.2260,0.77%,限制大额申购,开放赎回
2017-12-19,1.9440,2.2140,-0.61%,限制大额申购,开放赎回
2017-12-20,1.9410,2.2110,-0.15%,限制大额申购,开放赎回
2017-12-21,1.9330,2.2030,-0.41%,限制大额申购,开放赎回
2017-12-22,1.9310,2.2010,-0.10%,限制大额申购,开放赎回
2017-12-26,1.9100,2.1800,,开放申购,开放赎回
2017-12-27,1.9100,2.1800,0.00%,开放申购,开放赎回
2017-12-28,1.9110,2.1810,0.05%,开放申购,开放赎回
2017-12-29,1.8930,2.1630,-0.94%,开放申购,开放赎回
2017-12-31,1.8920,2.1620,,开放申购,开放赎回
2018-01-02,1.9210,2.1910,1.48%,限制大额申购,开放赎回
2018-01-03,1.9370,2.2070,0.83%,限制大额申购,开放赎回
2018-01-04,1.9440,2.2140,0.36%,限制大额申购,开放赎回
2018-01-05,1.9620,2.2320,0.93%,限制大额申购,开放赎回
2018-01-08,1.9660,2.2360,0.20%,限制大额申购,开放赎回
2018-01-09,1.9700,2.2400,0.20%,限制大额申购,开放赎回
2018-01-10,1.9730,2.2430,0.15%,限制大额申购,开放赎回
2018-01-11,1.9860,2.2560,0.66%,限制大额申购,开放赎回
2018-01-12,1.9950,2.2650,0.45%,限制大额申购,开放赎回
2018-01-16,1.9720,2.2420,,限制大额申购,开放赎回
2018-01-17,1.9930,2.2630,1.06%,限制大额申购,开放赎回
2018-01-18,1.9940,2.2640,0.05%,限制大额申购,开放赎回
2018-01-19,1.9950,2.2650,0.05%,限制大额申购,开放赎回
2018-01-22,2.0160,2.2860,1.05%,限制大额申购,开放赎回
2018-01-23,2.0290,2.2990,0.64%,限制大额申购,开放赎回
2018-01-24,2.0140,2.2840,-0.74%,限制大额申购,开放赎回
2018-01-25,2.0070,2.2770,-0.35%,限制大额申购,开放赎回
2018-01-26,2.0300,2.3000,1.15%,限制大额申购,开放赎回
2018-01-29,2.0150,2.2850,-0.74%,限制大额申购,开放赎回
2018-01-30,2.0000,2.2700,-0.74%,限制大额申购,开放赎回
2018-01-31,2.0060,2.2760,0.30%,限制大额申购,开放赎回
2018-02-01,1.9830,2.2530,-1.15%,限制大额申购,开放赎回
2018-02-02,1.9390,2.2090,-2.22%,限制大额申购,开放赎回
2018-02-05,1.8640,2.1340,-3.87%,限制大额申购,开放赎回
2018-02-06,1.9180,2.1880,2.90%,限制大额申购,开放赎回
2018-02-07,1.8870,2.1570,-1.62%,限制大额申购,开放赎回
2018-02-08,1.8060,2.0760,-4.29%,限制大额申购,开放赎回
2018-02-09,1.8480,2.1180,2.33%,限制大额申购,开放赎回
2018-02-12,1.8750,2.1450,1.46%,限制大额申购,开放赎回
2018-02-13,1.8920,2.1620,0.91%,限制大额申购,开放赎回
2018-02-14,1.9370,2.2070,2.38%,限制大额申购,开放赎回
2018-02-22,1.9670,2.2370,1.55%,限制大额申购,开放赎回
2018-02-23,2.0070,2.2770,2.03%,限制大额申购,开放赎回
2018-02-26,2.0310,2.3010,1.20%,限制大额申购,开放赎回
2018-02-27,1.9980,2.2680,-1.62%,限制大额申购,开放赎回
2018-02-28,1.9880,2.2580,-0.50%,限制大额申购,开放赎回
2018-03-01,1.9580,2.2280,-1.51%,限制大额申购,开放赎回
2018-03-02,1.9750,2.2450,0.87%,限制大额申购,开放赎回
2018-03-05,1.9990,2.2690,1.22%,限制大额申购,开放赎回
2018-03-06,2.0070,2.2770,0.40%,限制大额申购,开放赎回
2018-03-07,2.0090,2.2790,0.10%,限制大额申购,开放赎回
2018-03-08,2.0190,2.2890,0.50%,限制大额申购,开放赎回
2018-03-09,2.0660,2.3360,2.33%,限制大额申购,开放赎回
2018-03-12,2.0710,2.3410,0.24%,限制大额申购,开放赎回
2018-03-13,2.0430,2.3130,-1.35%,限制大额申购,开放赎回
2018-03-14,2.0400,2.3100,-0.15%,限制大额申购,开放赎回
2018-03-15,2.0360,2.3060,-0.20%,开放申购,开放赎回
2018-03-16,2.0400,2.3100,0.20%,开放申购,开放赎回
2018-03-19,2.0010,2.2710,-1.91%,开放申购,开放赎回
2018-03-20,2.0030,2.2730,0.10%,开放申购,开放赎回
2018-03-21,1.9990,2.2690,-0.20%,开放申购,开放赎回
2018-03-22,1.9410,2.2110,-2.90%,开放申购,开放赎回
2018-03-23,1.8960,2.1660,-2.32%,开放申购,开放赎回
2018-03-26,1.9640,2.2340,3.59%,开放申购,开放赎回
2018-03-27,1.8870,2.1570,-3.92%,开放申购,开放赎回
2018-03-28,1.8650,2.1350,-1.17%,开放申购,开放赎回
2018-03-29,1.9070,2.1770,2.25%,开放申购,开放赎回
2018-04-02,1.8460,2.1160,,开放申购,开放赎回
2018-04-03,1.8690,2.1390,1.25%,开放申购,开放赎回
2018-04-04,1.9020,2.1720,1.77%,开放申购,开放赎回
2018-04-09,1.8820,2.1520,-1.05%,开放申购,开放赎回
2018-04-10,1.9220,2.1920,2.13%,开放申购,开放赎回
2018-04-11,1.9080,2.1780,-0.73%,开放申购,开放赎回
2018-04-12,1.9270,2.1970,1.00%,开放申购,开放赎回
2018-04-13,1.9200,2.1900,-0.36%,开放申购,开放赎回
2018-04-16,1.9340,2.2040,0.73%,开放申购,开放赎回
2018-04-17,1.9710,2.2410,1.91%,开放申购,开放赎回
2018-04-18,1.9770,2.2470,0.30%,开放申购,开放赎回
2018-04-19,1.9600,2.2300,-0.86%,开放申购,开放赎回
2018-04-20,1.9310,2.2010,-1.48%,开放申购,开放赎回
2018-04-23,1.9300,2.2000,-0.05%,开放申购,开放赎回
2018-04-24,1.8950,2.1650,-1.81%,开放申购,开放赎回
2018-04-25,1.8930,2.1630,-0.11%,开放申购,开放赎回
2018-04-26,1.9400,2.2100,2.48%,开放申购,开放赎回
2018-04-27,1.9420,2.2120,0.10%,开放申购,开放赎回
2018-05-02,1.9450,2.2150,0.15%,开放申购,开放赎回
2018-05-03,1.9480,2.2180,0.15%,开放申购,开放赎回
2018-05-04,1.9780,2.2480,1.54%,开放申购,开放赎回
2018-05-07,1.9950,2.2650,0.86%,开放申购,开放赎回
2018-05-08,1.9960,2.2660,0.05%,开放申购,开放赎回
2018-05-09,2.0200,2.2900,1.20%,开放申购,开放赎回
2018-05-10,2.0420,2.3120,1.09%,开放申购,开放赎回
2018-05-11,2.0320,2.3020,-0.49%,开放申购,开放赎回
2018-05-14,2.0300,2.3000,-0.10%,开放申购,开放赎回
2018-05-15,2.0120,2.2820,-0.89%,开放申购,开放赎回
2018-05-16,2.0340,2.3040,1.09%,开放申购,开放赎回
2018-05-17,2.0230,2.2930,-0.54%,开放申购,开放赎回
2018-05-18,2.0160,2.2860,-0.35%,开放申购,开放赎回
2018-05-21,2.0300,2.3000,0.69%,开放申购,开放赎回
2018-05-22,2.0250,2.2950,-0.25%,开放申购,开放赎回
2018-05-23,2.0410,2.3110,0.79%,开放申购,开放赎回
2018-05-24,2.0410,2.3110,0.00%,开放申购,开放赎回
2018-05-25,2.0460,2.3160,0.25%,开放申购,开放赎回
2018-05-29,2.0410,2.3110,,开放申购,开放赎回
2018-05-30,2.0610,2.3310,0.98%,开放申购,开放赎回
2018-05-31,2.0570,2.3270,-0.19%,开放申购,开放赎回
2018-06-01,2.0880,2.3580,1.51%,开放申购,开放赎回
2018-06-04,2.1090,2.3790,1.01%,开放申购,开放赎回
2018-06-05,2.1150,2.3850,0.28%,开放申购,开放赎回
2018-06-06,2.1230,2.3930,0.38%,开放申购,开放赎回
2018-06-07,2.1030,2.3730,-0.94%,开放申购,开放赎回
2018-06-08,2.1050,2.3750,0.10%,开放申购,开放赎回
2018-06-11,2.1110,2.3810,0.29%,开放申购,开放赎回
2018-06-12,2.1240,2.3940,0.62%,开放申购,开放赎回
2018-06-13,2.1240,2.3940,0.00%,开放申购,开放赎回
2018-06-14,2.1410,2.4110,0.80%,开放申购,开放赎回
2018-06-15,2.1440,2.4140,0.14%,开放申购,开放赎回
2018-06-19,2.1330,2.4030,-0.51%,开放申购,开放赎回
2018-06-20,2.1600,2.4300,1.27%,开放申购,开放赎回
2018-06-21,2.1430,2.4130,-0.79%,开放申购,开放赎回
2018-06-22,2.1400,2.4100,-0.14%,开放申购,开放赎回
2018-06-25,2.0940,2.3640,-2.15%,开放申购,开放赎回
2018-06-26,2.1120,2.3820,0.86%,开放申购,开放赎回
2018-06-27,2.0930,2.3630,-0.90%,开放申购,开放赎回
2018-06-28,2.1240,2.3940,1.48%,开放申购,开放赎回
2018-06-29,2.1330,2.4030,0.42%,开放申购,开放赎回
2018-06-30,2.1330,2.4030,,开放申购,开放赎回
2018-07-02,2.1500,2.4200,0.80%,开放申购,开放赎回
2018-07-03,2.1340,2.4040,-0.74%,开放申购,开放赎回
2018-07-05,2.1520,2.4220,,开放申购,开放赎回
2018-07-06,2.1910,2.4610,1.81%,开放申购,开放赎回
2018-07-09,2.2150,2.4850,1.10%,开放申购,开放赎回
2018-07-10,2.2120,2.4820,-0.14%,开放申购,开放赎回
2018-07-11,2.1980,2.4680,-0.63%,开放申购,开放赎回
2018-07-12,2.2530,2.5230,2.50%,开放申购,开放赎回
2018-07-13,2.2560,2.5260,0.13%,开放申购,开放赎回
2018-07-16,2.2460,2.5160,-0.44%,开放申购,开放赎回
2018-07-17,2.2680,2.5380,0.98%,开放申购,开放赎回
2018-07-18,2.2660,2.5360,-0.09%,开放申购,开放赎回
2018-07-19,2.2590,2.5290,-0.31%,开放申购,开放赎回
2018-07-20,2.2750,2.5450,0.71%,开放申购,开放赎回
2018-07-23,2.2840,2.5540,0.40%,开放申购,开放赎回
2018-07-24,2.3010,2.5710,0.74%,开放申购,开放赎回
2018-07-25,2.3340,2.6040,1.43%,开放申购,开放赎回
2018-07-26,2.2940,2.5640,-1.71%,开放申购,开放赎回
2018-07-27,2.2610,2.5310,-1.44%,开放申购,开放赎回
2018-07-30,2.2280,2.4980,-1.46%,开放申购,开放赎回
2018-07-31,2.2420,2.5120,0.63%,开放申购,开放赎回
2018-08-01,2.2590,2.5290,0.76%,开放申购,开放赎回
2018-08-02,2.2830,2.5530,1.06%,开放申购,开放赎回
2018-08-03,2.3010,2.5710,0.79%,开放申购,开放赎回
2018-08-06,2.3230,2.5930,0.96%,开放申购,开放赎回
2018-08-07,2.3300,2.6000,0.30%,开放申购,开放赎回
2018-08-08,2.3280,2.5980,-0.09%,开放申购,开放赎回
2018-08-09,2.3270,2.5970,-0.04%,开放申购,开放赎回
2018-08-10,2.3120,2.5820,-0.64%,开放申购,开放赎回
2018-08-13,2.3150,2.5850,0.13%,限制大额申购,开放赎回
2018-08-14,2.3330,2.6030,0.78%,限制大额申购,开放赎回
2018-08-15,2.3080,2.5780,-1.07%,限制大额申购,开放赎回
2018-08-16,2.3150,2.5850,0.30%,限制大额申购,开放赎回
2018-08-17,2.3130,2.5830,-0.09%,限制大额申购,开放赎回
2018-08-20,2.3060,2.5760,-0.30%,限制大额申购,开放赎回
2018-08-21,2.3050,2.5750,-0.04%,限制大额申购,开放赎回
2018-08-22,2.3140,2.5840,0.39%,限制大额申购,开放赎回
2018-08-23,2.3120,2.5820,-0.09%,限制大额申购,开放赎回
2018-08-24,2.3460,2.6160,1.47%,限制大额申购,开放赎回
2018-08-27,2.3650,2.6350,0.81%,限制大额申购,开放赎回
2018-08-28,2.3550,2.6250,-0.42%,限制大额申购,开放赎回
2018-08-29,2.3840,2.6540,1.23%,限制大额申购,开放赎回
2018-08-30,2.3790,2.6490,-0.21%,限制大额申购,开放赎回
2018-08-31,2.3870,2.6570,0.34%,限制大额申购,开放赎回
2018-09-04,2.3740,2.6440,,限制大额申购,开放赎回
2018-09-05,2.3410,2.6110,-1.39%,限制大额申购,开放赎回
2018-09-06,2.3170,2.5870,-1.03%,限制大额申购,开放赎回
2018-09-07,2.3100,2.5800,-0.30%,限制大额申购,开放赎回
2018-09-10,2.3210,2.5910,0.48%,限制大额申购,开放赎回
2018-09-11,2.3400,2.6100,0.82%,限制大额申购,开放赎回
2018-09-12,2.3340,2.6040,-0.26%,限制大额申购,开放赎回
2018-09-13,2.3550,2.6250,0.90%,限制大额申购,开放赎回
2018-09-14,2.3470,2.6170,-0.34%,限制大额申购,开放赎回
2018-09-17,2.3150,2.5850,-1.36%,限制大额申购,开放赎回
2018-09-18,2.3360,2.6060,0.91%,限制大额申购,开放赎回
2018-09-19,2.3350,2.6050,-0.04%,限制大额申购,开放赎回
2018-09-20,2.3600,2.6300,1.07%,限制大额申购,开放赎回
2018-09-21,2.3410,2.6110,-0.81%,限制大额申购,开放赎回
2018-09-25,2.3550,2.6250,0.60%,限制大额申购,开放赎回
2018-09-26,2.3580,2.6280,0.13%,限制大额申购,开放赎回
2018-09-27,2.3820,2.6520,1.02%,限制大额申购,开放赎回
2018-09-28,2.3850,2.6550,0.13%,限制大额申购,开放赎回
2018-10-08,2.2990,2.5690,-3.61%,限制大额申购,开放赎回
2018-10-09,2.3070,2.5770,0.35%,限制大额申购,开放赎回
2018-10-10,2.2020,2.4720,-4.55%,限制大额申购,开放赎回
2018-10-11,2.1810,2.4510,-0.95%,限制大额申购,开放赎回
2018-10-12,2.2410,2.5110,2.75%,限制大额申购,开放赎回
2018-10-15,2.2130,2.4830,-1.25%,限制大额申购,开放赎回
2018-10-16,2.2810,2.5510,3.07%,限制大额申购,开放赎回
2018-10-17,2.2800,2.5500,-0.04%,限制大额申购,开放赎回
2018-10-18,2.2330,2.5030,-2.06%,限制大额申购,开放赎回
2018-10-19,2.2330,2.5030,0.00%,限制大额申购,开放赎回
2018-10-22,2.2390,2.5090,0.27%,限制大额申购,开放赎回
2018-10-23,2.2354,2.5054,-0.16%,限制大额申购,开放赎回
2018-10-24,2.1324,2.4024,-4.61%,限制大额申购,开放赎回
2018-10-25,2.2017,2.4717,3.25%,限制大额申购,开放赎回
2018-10-26,2.1552,2.4252,-2.11%,限制大额申购,开放赎回
2018-10-29,2.1049,2.3749,-2.33%,限制大额申购,开放赎回
2018-10-30,2.1428,2.4128,1.80%,限制大额申购,开放赎回
2018-10-31,2.1965,2.4665,2.51%,限制大额申购,开放赎回
2018-11-01,2.2310,2.5010,1.57%,限制大额申购,开放赎回
2018-11-02,2.1867,2.4567,-1.99%,限制大额申购,开放赎回
2018-11-05,2.1651,2.4351,-0.99%,限制大额申购,开放赎回
2018-11-06,2.1858,2.4558,0.96%,限制大额申购,开放赎回
2018-11-07,2.2548,2.5248,3.16%,限制大额申购,开放赎回
2018-11-08,2.2443,2.5143,-0.47%,限制大额申购,开放赎回
2018-11-09,2.2102,2.4802,-1.52%,限制大额申购,开放赎回
2018-11-12,2.1469,2.4169,-2.86%,限制大额申购,开放赎回
2018-11-13,2.1524,2.4224,0.26%,限制大额申购,开放赎回
2018-11-14,2.1259,2.3959,-1.23%,限制大额申购,开放赎回
2018-11-15,2.1656,2.4356,1.87%,限制大额申购,开放赎回
2018-11-16,2.1577,2.4277,-0.36%,限制大额申购,开放赎回
2018-11-19,2.0815,2.3515,-3.53%,限制大额申购,开放赎回
2018-11-20,2.0445,2.3145,-1.78%,限制大额申购,开放赎回
2018-11-21,2.0650,2.3350,1.00%,限制大额申购,开放赎回
2018-11-23,2.0452,2.3152,,限制大额申购,开放赎回
2018-11-26,2.0983,2.3683,2.60%,限制大额申购,开放赎回
2018-11-27,2.1066,2.3766,0.40%,限制大额申购,开放赎回
2018-11-28,2.1773,2.4473,3.36%,限制大额申购,开放赎回
2018-11-29,2.1665,2.4365,-0.50%,限制大额申购,开放赎回
2018-11-30,2.1845,2.4545,0.83%,限制大额申购,开放赎回
2018-12-03,2.2241,2.4941,1.81%,限制大额申购,开放赎回
2018-12-04,2.1206,2.3906,-4.65%,限制大额申购,开放赎回
2018-12-06,2.1240,2.3940,,限制大额申购,开放赎回
2018-12-07,2.0532,2.3232,-3.33%,限制大额申购,开放赎回
2018-12-10,2.0769,2.3469,1.15%,限制大额申购,开放赎回
2018-12-11,2.0926,2.3626,0.76%,限制大额申购,开放赎回
2018-12-12,2.1139,2.3839,1.02%,限制大额申购,开放赎回
2018-12-13,2.1058,2.3758,-0.38%,限制大额申购,开放赎回
2018-12-14,2.0497,2.3197,-2.66%,限制大额申购,开放赎回
2018-12-17,2.0072,2.2772,-2.07%,限制大额申购,开放赎回
2018-12-18,2.0183,2.2883,0.55%,限制大额申购,开放赎回
2018-12-19,1.9732,2.2432,-2.23%,限制大额申购,开放赎回
2018-12-20,1.9450,2.2150,-1.43%,限制大额申购,开放赎回
2018-12-21,1.8775,2.1475,-3.47%,限制大额申购,开放赎回
2018-12-24,1.8342,2.1042,-2.31%,限制大额申购,开放赎回
2018-12-26,1.9464,2.2164,,限制大额申购,开放赎回
2018-12-27,1.9593,2.2293,0.66%,限制大额申购,开放赎回
2018-12-28,1.9491,2.2191,-0.52%,限制大额申购,开放赎回
2018-12-31,1.9646,2.2346,,限制大额申购,开放赎回
2019-01-02,1.9689,2.2389,1.02%,限制大额申购,开放赎回
2019-01-03,1.9075,2.1775,-3.12%,限制大额申购,开放赎回
2019-01-04,1.9920,2.2620,4.43%,限制大额申购,开放赎回
2019-01-07,2.0104,2.2804,0.92%,限制大额申购,开放赎回
2019-01-08,2.0269,2.2969,0.82%,限制大额申购,开放赎回
2019-01-09,2.0459,2.3159,0.94%,限制大额申购,开放赎回
2019-01-10,2.0412,2.3112,-0.23%,限制大额申购,开放赎回
2019-01-11,2.0277,2.2977,-0.66%,限制大额申购,开放赎回
2019-01-14,1.9983,2.2683,-1.45%,限制大额申购,开放赎回
2019-01-15,2.0376,2.3076,1.97%,限制大额申购,开放赎回
2019-01-16,2.0392,2.3092,0.08%,限制大额申购,开放赎回
2019-01-17,2.0541,2.3241,0.73%,限制大额申购,开放赎回
2019-01-18,2.0770,2.3470,1.11%,限制大额申购,开放赎回
2019-01-22,2.0395,2.3095,,开放申购,开放赎回
2019-01-23,2.0465,2.3165,0.34%,开放申购,开放赎回
2019-01-24,2.0541,2.3241,0.37%,开放申购,开放赎回
